author_id,title,isbn,year_published
56,Fundamentals of Wavelets,4944825263,1948
46,Data Smart,8124496636,1876
63,God Created the Integers,8910560503,1914
33,Superfreakonomics,5246674112,1939
110,Orientalism,6311031205,1853
134,"Nature of Statistical Learning Theory, The",4167979982,1869
86,Integration of the Indian States,1199188806,1926
89,"Drunkard's Walk, The",2960250611,1850
116,Image Processing & Mathematical Morphology,4587634625,1853
78,How to Think Like Sherlock Holmes,9354100112,1921
136,Slaughterhouse Five,8033163746,2001
135,Birth of a Theorem,1778181826,2003
126,Structure & Interpretation of Computer Programs,4432381462,1981
38,"Age of Wrath, The",5197082238,1919
74,"Trial, The",6689426006,1902
101,Statistical Decision Theory',5044351203,1861
93,Data Mining Handbook,1685143042,1902
138,"New Machiavelli, The",1500726029,2000
64,Physics & Philosophy,2357739323,1878
94,Making Software,7407414476,2019
128,"Analysis, Vol I",4882495752,2014
19,Machine Learning for Hackers,9014384060,1977
118,"Signal and the Noise, The",7583715432,1936
85,Python for Data Analysis,5609956259,1980
20,Introduction to Algorithms,2718119480,1905
25,"Beautiful and the Damned, The",8193927703,1907
13,"Outsider, The",1824752210,1954
31,"Complete Sherlock Holmes, The - Vol I",1824991621,1896
31,"Complete Sherlock Holmes, The - Vol II",4604407076,1868
119,"Wealth of Nations, The",1213814802,1994
44,"Pillars of the Earth, The",8935357994,1895
14,"Tao of Physics, The",7508522677,1926
41,Surely You're Joking Mr Feynman,6865673776,1861
67,"Farewell to Arms, A",2464595333,1989
47,"Veteran, The",5153082430,1853
2,False Impressions,5826499597,1967
96,"Last Lecture, The",4052908811,1915
104,Return of the Primitive,4307024452,1850
21,Jurassic Park,4928305197,1873
121,"Russian Journal, A",3875812501,1865
99,Tales of Mystery and Imagination,6030319987,1962
33,Freakonomics,7389515174,1950
14,"Hidden Connections, The",3449926977,1950
35,"Story of Philosophy, The",7078070955,1950
26,Asami Asami,6833363410,2013
121,Journal of a Novel,5919076237,1878
121,Once There Was a War,8876200826,1990
121,"Moon is Down, The",1838177262,1989
59,"Brethren, The",4036478753,2019
91,In a Free State,7715513029,1899
65,Catch 22,6296731430,1952
